Country code,Country,Case & death data by sex?,Cases date,Cases where sex-disaggregated data is available,Cases male,Cases female,Deaths date,Deaths where sex-disaggregated data is available,Deaths male,Deaths female,Deaths in confirmed cases date,Proportion of deaths in confirmed cases male,Proportion of deaths in confirmed cases female,Proportion of deaths in confirmed cases Male:female ratio,Source
ES,Spain,Yes,11/18/2020,1521835,46.91%,53.09%,5/21/2020,20518,57%,43%,5/21/2020,10.87%,6.30%,1.73,https://www.isciii.es/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/_layouts/15/WopiFrame.aspx?sourcedoc=/QueHacemos/Servicios/VigilanciaSaludPublicaRENAVE/EnfermedadesTransmisibles/Documents/INFORMES/Informes%20COVID-19/Informe%20n%C2%BA%2043.Situaci%C3%B3n%20de%20COVID-19%20en%20Espa%C3%B1a%20a%209%20de%20septiembre%20de%202020.pdf&action=default
LK,Sri Lanka,No,,,,,,,,,,,,,https://hpb.health.gov.lk/covid19-dashboard/
SD,Sudan,No,,,,,,,,,,,,,http://www.fmoh.gov.sd/index.php
SR,Suriname,No,,,,,,,,,,,,,https://covid-19.sr/
SE,Sweden,Yes,11/24/2020,225560,46.32%,53.68%,11/24/2020,6500,54.51%,45.49%,11/24/2020,3.39%,2.44%,1.39,https://fohm.maps.arcgis.com/apps/opsdashboard/index.html#/68d4537bf2714e63b646c37f152f1392
CH,Switzerland,Yes,11/26/2020,313900,48.17%,51.83%,11/26/2020,4108,55.77%,44.23%,11/26/2020,1.52%,1.12%,1.36,https://www.bag.admin.ch/bag/fr/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov/situation-schweiz-und-international.html#1164290551
SY,Syria,No,,,,,,,,,,,,,https://app.powerbi.com/view?r=eyJrIjoiNTA0NWMxZmYtMDJiMC00ZWU0LTllNTktZTViZjYwYThjZmUzIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
TW,Taiwan,Partial,11/24/2020,618,49.84%,50.16%,,,,,,,,,https://data.cdc.gov.tw/en/dataset/agsdctable-day-19cov/resource/a59483fd-4b09-42bd-af15-3c123147d7e3
TJ,Tajikistan,No,,,,,,,,,,,,,https://covid.tj/#charts
TZ,Tanzania,No,,,,,,,,,,,,,https://covid19.who.int/region/afro/country/tz
TH,Thailand,Yes,11/1/2020,3784,56.37%,43.63%,11/1/2020,59,76.27%,23.73%,11/1/2020,2.11%,0.85%,2.49,https://ddc.moph.go.th/viralpneumonia/eng/file/situation/situation-no314-141163.pdf
TG,Togo,No,,,,,,,,,,,,,https://covid19.gouv.tg/situation-au-togo/
TT,Trinidad and Tobago,No,,,,,,,,,,,,,https://www.covid19.gov.tt/trinidad-and-tobago-covid-19-novel-coronavirus-update-538/
TN,Tunisia,Yes,10/20/2020,42727,46%,54%,8/30/2020,77,68.75%,31.25%,8/30/2020,3.24%,1.29%,2.49,http://coronavirus.rns.tn/point-de-situation-en-tunisie/
TR,Turkey,Yes,10/25/2020,362800,51%,49%,10/25/2020,9799,61.86%,38.14%,10/25/2020,3.28%,2.10%,1.56,https://covid19.saglik.gov.tr/Eklenti/39230/0/covid-19-weekly-situation-report---43pdf.pdf?_tag1=D3D202441F1F5165A33D16981E6544EF7FC0A32F
TC,Turks and Caicos,No,,,,,,,,,,,,,https://web.facebook.com/tcihealthpromotions/photos/pcb.1832792023557412/1832791853557429/
AE,UAE,No,,,,,,,,,,,,,https://covid19.ncema.gov.ae/en
US,USA,Yes,11/25/2020,9212654,47.97%,52.03%,11/21/2020,240207,54.12%,45.88%,10/27/2020,3.51%,2.76%,1.27,https://www.cdc.gov/covid-data-tracker/index.html#demographics
UG,Uganda,Yes,9/27/2020,4904,72.70%,27.30%,9/27/2020,31,67.74%,32.26%,9/27/2020,0.59%,0.75%,0.79,https://covid19.gou.go.ug/statistics.html
UA,Ukraine,Yes,11/23/2020,635688,40.08%,59.92%,11/23/2020,11075,53.41%,46.59%,11/23/2020,2.32%,1.35%,1.71,https://phc.org.ua/kontrol-zakhvoryuvan/inshi-infekciyni-zakhvoryuvannya/koronavirusna-infekciya-covid-19
UY,Uruguay,No,,,,,,,,,,,,,https://www.gub.uy/sistema-nacional-emergencias/comunicacion/noticias/informacion-interes-actualizada-sobre-coronavirus-covid-19-uruguay
UZ,Uzbekistan,No,,,,,,,,,,,,,https://coronavirus.uz/en
VE,Venezuela,Partial,11/23/2020,99835,56.10%,43.90%,,,,,,,,,https://covid19.patria.org.ve/estadisticas-venezuela/
VN,Vietnam,Yes,11/19/2020,1304,52.84%,47.16%,11/19/2020,35,37.14%,62.86%,11/19/2020,1.89%,3.58%,0.53,https://www.who.int/vietnam/internal-publications-detail
,Wales,Yes,11/25/2020,75754,43.98%,56.02%,11/25/2020,2472,56%,44%,11/25/2020,4.16%,2.56%,1.62,https://public.tableau.com/profile/public.health.wales.health.protection#!/vizhome/RapidCOVID-19virology-Public/Headlinesummary
YE,Yemen,Partial,7/21/2020,1897,73%,27%,9/15/2020,584,77%,23%,,,,,https://app.powerbi.com/view?r=eyJrIjoiZjE2NzJjZDItNDgyZi00NDFkLWFlMjItNjA2MjIwMWYzODJkIiwidCI6ImY2MTBjMGI3LWJkMjQtNGIzOS04MTBiLTNkYzI4MGFmYjU5MCIsImMiOjh9
ZM,Zambia,No,,,,,,,,,,,,,https://www.facebook.com/mohzambia/
ZW,Zimbabwe,No,,,,,,,,,,,,,https://twitter.com/MoHCCZim
